,City Name,Stadium Capacity,StadiumCode,StadiumName,latitude,longitude
0,Rio de Janeiro,76935,maracana,Estádio do Maracanã,-22.91209195,-43.2311454059056
1,Brasília,70042,nacionaldebrasilia,Mané Garrincha Stadium,2.8350873,-60.6873595081072
2,São Paulo,68000,corinthians,Arena Corinthians,-23.54552655,-46.4741903596486
3,Fortaleza,64846,castelao,Estádio Castelão,-2.54875725,-44.2610038357854
4,Belo Horizonte,62547,mineirao,Estádio Mineirão,-17.357694,-44.9621478599223
5,Salvador,56000,fontenova,Arena Fonte Nova,-12.9788903,-38.5038046
6,Cuiabá,42968,pantanal,Arena Pantanal,-15.6040649,-56.122298889987
7,Manaus,42374,amazonia,Arena Amazônia,-3.0832189,-60.0274864773249
8,Natal,42086,dasdunas,Arena das Dunas,-5.8268103,-35.2116023316289
9,Porto Alegre,51300,beirario,Estádio Beira-Rio,-21.28552135,-42.5523529547508
10,Recife,46154,pernambuco,Arena Pernambuco,-8.0407747,-35.0126546602532
11,Curitiba,43981,dabaixada,Arena da Baixada,-24.00190665,-46.4130838831051
